Whole-member issues: conflicting private placement constraints CONST; SIMONE_MODULE unresolved/mismatched fixup at 0x1a1; SIMONE_MODULE unresolved/mismatched fixup at 0x19b; SIMONE_MODULE unresolved/mismatched fixup at 0x196; SIMONE_MODULE unresolved/mismatched fixup at 0x186; SIMONE_MODULE unresolved/mismatched fixup at 0x17d; SIMONE_MODULE unresolved/mismatched fixup at 0x176; SIMONE_MODULE unresolved/mismatched fixup at 0x157; SIMONE_MODULE unresolved/mismatched fixup at 0x152; SIMONE_MODULE unresolved/mismatched fixup at 0x148; SIMONE_MODULE unresolved/mismatched fixup at 0x143; SIMONE_MODULE unresolved/mismatched fixup at 0x13b; SIMONE_MODULE unresolved/mismatched fixup at 0x134; SIMONE_MODULE unresolved/mismatched fixup at 0x12d; SIMONE_MODULE unresolved/mismatched fixup at 0x12a; SIMONE_MODULE unresolved/mismatched fixup at 0x126; SIMONE_MODULE unresolved/mismatched fixup at 0x11e; SIMONE_MODULE unresolved/mismatched fixup at 0x11a; SIMONE_MODULE unresolved/mismatched fixup at 0xf7; SIMONE_MODULE unresolved/mismatched fixup at 0xc5; SIMONE_MODULE unresolved/mismatched fixup at 0xc0; SIMONE_MODULE unresolved/mismatched fixup at 0xb9; SIMONE_MODULE unresolved/mismatched fixup at 0xb6; SIMONE_MODULE unresolved/mismatched fixup at 0xb2; SIMONE_MODULE unresolved/mismatched fixup at 0xaa; SIMONE_MODULE unresolved/mismatched fixup at 0xa7; SIMONE_MODULE unresolved/mismatched fixup at 0x15; SIMONE_MODULE uncovered NE relocations; SIMONE_MODULE literal bytes differ; unplaced contribution CONST
  SIMONE_MODULE+0x1a1: candidate {'kind': 'internal', 'segment': 5, 'offset': 8670}; original loader []
  SIMONE_MODULE+0x19b: candidate {'kind': 'internal', 'segment': 8, 'offset': 33554}; original loader []
  SIMONE_MODULE+0x196: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x186: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x17d: candidate {'kind': 'external', 'name': '_HoleValues'}; original loader []
  SIMONE_MODULE+0x176: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x157: candidate {'kind': 'internal', 'segment': 8, 'offset': 0}; original loader []
  SIMONE_MODULE+0x152: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x148: candidate {'kind': 'internal', 'segment': 8, 'offset': 8}; original loader []
  SIMONE_MODULE+0x143: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMONE_MODULE+0x13b: candidate {'kind': 'internal', 'segment': 8, 'offset': 33624}; original loader []
  SIMONE_MODULE+0x134: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0x12d: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0x12a: candidate {'kind': 'internal', 'segment': 8, 'offset': 33632}; original loader []
  SIMONE_MODULE+0x126: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0x11e: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0x11a: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0xf7: candidate {'kind': 'internal', 'segment': 5, 'offset': 23250}; original loader []
  SIMONE_MODULE+0xc5: candidate {'kind': 'internal', 'segment': 8, 'offset': 33624}; original loader []
  SIMONE_MODULE+0xc0: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0xb9: candidate {'kind': 'internal', 'segment': 8, 'offset': 33622}; original loader []
  SIMONE_MODULE+0xb6: candidate {'kind': 'internal', 'segment': 8, 'offset': 33632}; original loader []
  SIMONE_MODULE+0xb2: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0xaa: candidate {'kind': 'internal', 'segment': 8, 'offset': 33630}; original loader []
  SIMONE_MODULE+0xa7: candidate {'kind': 'internal', 'segment': 10, 'offset': 10472}; original loader []
  SIMONE_MODULE+0x15: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
Target | Candidate | Difference
00a0 mov bx, word ptr [bp - 6] | 009c mov bx, word ptr [bp - 4] | memory_operand,stack_local_layout
00a3 shl bx, 6 | 009f shl bx, 6 | 
00a6 add bx, di | 00a2 add bx, di | 
00a8 mov byte ptr ss:[bx + 0x28e8], al | 00a4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 10472}] | memory_operand
00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 00a9 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33630}] | immediate_or_binding
00b0 mov ds, ax | 00ac mov ds, ax | 
00b2 mov ax, word ptr [bp - 6] | 00ae mov ax, word ptr [bp - 4] | memory_operand,stack_local_layout
00b5 mov word ptr [0x835e], ax | 00b1 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33630}] | memory_operand
00b8 mov word ptr [0x8360], di | 00b4 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33632}] | memory_operand
00bc mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 0}] | 00b8 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33622}] | immediate_or_binding
00bf mov es, ax | 00bb mov es, ax | 
00c1 mov word ptr es:[0x8356], di | 00bd mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33622}] | memory_operand
00c6 mov word ptr es:[0x8358], 0 | 00c2 mov <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 33624}] | memory_operand,immediate_or_binding
00cd mov si, word ptr [bp - 8] | 00c9 cmp word ptr [bp - 2], 0x22 | instruction_shape
00d0 cmp si, 0x22 | 00cd jne 0xd6 | instruction_shape
00d3 je 0xda |  | instruction_shape
00d5 push ss |  | instruction_shape
00d6 pop ds |  | instruction_shape
00d7 jmp 0x1a2 |  | instruction_shape
00da push ss | 00cf push ss | 
00db pop ds | 00d0 pop ds | 
00dc pop si | 00d1 pop si | 
00dd pop di | 00d2 pop di | 
00de leave  | 00d3 leave  | 
00df retf  | 00d4 retf  | 
 | 00d5 nop  | instruction_shape
 | 00d6 push ss | instruction_shape
 | 00d7 pop ds | instruction_shape
... see structured diagnostic for remaining instructions
