Target | Candidate | Difference
0098 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 0098 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
009c add bx, ax | 009c add bx, ax | 
009e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30948}] | 009e mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30948}] | 
00a3 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 00a3 push <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 48334}] | 
00a7 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 00a7 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15866}] | 
00ac add sp, 2 | 00ac add sp, 2 | 
00af push 1 | 00af push 1 | 
00b1 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 00b1 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
00b4 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 00b4 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 30944}] | 
00b7 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 00b7 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
00bc add sp, 6 | 00bc add sp, 6 | 
00bf lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 00bf lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 15948}] | 
00c4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 00c4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6708}] | 
00ca retf  | 00ca retf  | 
