Whole-member issues: conflicting private placement constraints CONST; SIMANT1_MODULE unresolved/mismatched fixup at 0x6c; SIMANT1_MODULE unresolved/mismatched fixup at 0x65; SIMANT1_MODULE unresolved/mismatched fixup at 0x5f; SIMANT1_MODULE unresolved/mismatched fixup at 0x58; SIMANT1_MODULE unresolved/mismatched fixup at 0x52; SIMANT1_MODULE unresolved/mismatched fixup at 0x4d; SIMANT1_MODULE unresolved/mismatched fixup at 0x46; SIMANT1_MODULE unresolved/mismatched fixup at 0x42; SIMANT1_MODULE unresolved/mismatched fixup at 0x3f; SIMANT1_MODULE unresolved/mismatched fixup at 0x37; SIMANT1_MODULE unresolved/mismatched fixup at 0x32; SIMANT1_MODULE unresolved/mismatched fixup at 0x25; SIMANT1_MODULE unresolved/mismatched fixup at 0xf; SIMANT1_MODULE uncovered NE relocations; SIMANT1_MODULE literal bytes differ; unplaced contribution CONST
  SIMANT1_MODULE+0x6c: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x65: candidate {'kind': 'internal', 'segment': 10, 'offset': 44168}; original loader []
  SIMANT1_MODULE+0x5f: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x58: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x52: candidate {'kind': 'internal', 'segment': 9, 'offset': 31886}; original loader []
  SIMANT1_MODULE+0x4d: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x46: candidate {'kind': 'internal', 'segment': 10, 'offset': 44164}; original loader []
  SIMANT1_MODULE+0x42: candidate {'kind': 'internal', 'segment': 10, 'offset': 44196}; original loader []
  SIMANT1_MODULE+0x3f: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x37: candidate {'kind': 'internal', 'segment': 9, 'offset': 29406}; original loader []
  SIMANT1_MODULE+0x32: candidate {'kind': 'segment', 'name': 'CONST'}; original loader []
  SIMANT1_MODULE+0x25: candidate {'kind': 'internal', 'segment': 5, 'offset': 5614}; original loader []
  SIMANT1_MODULE+0xf: candidate {'kind': 'internal', 'segment': 10, 'offset': 22760}; original loader []
Target | Candidate | Difference
0050 add ax, word ptr [0xaca4] | 0044 add <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44164}] | memory_operand
0054 sar ax, 4 | 0048 sar ax, 4 | 
0057 mov es, word ptr [0xc3a4] | 004b mov <resolved fixup> [{'kind': 'segment', 'name': 'CONST'}] | memory_operand
005b add word ptr es:[0x7c8e], 5 | 004f add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31886}] | memory_operand,immediate_or_binding
0061 cmp ax, word ptr es:[0x7c8e] | 0055 cmp <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31886}] | memory_operand
0066 jge 0x7a | 005a jge 0x6e | branch_target
0068 mov word ptr es:[0x7c8e], 0 | 005c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 31886}] | memory_operand,immediate_or_binding
006f cmp word ptr [0xac88], 0x64 | 0063 cmp <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44168}] | memory_operand,immediate_or_binding
0074 jge 0x7a | 0068 jge 0x6e | branch_target
0076 inc word ptr [0xac88] | 006a inc <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 44168}] | memory_operand
007a pop si | 006e pop si | 
007b pop di |  | instruction_shape
007c leave  | 006f leave  | 
007d retf  | 0070 retf  | 
