Whole-member issues: inconsistent public placements for ANTEDIT_MODULE
Target | Candidate | Difference
0085 imul word ptr [0x143c] | 0085 imul word ptr [0] | memory_operand
0089 push ax | 0089 push ax | 
008a lea ax, [bp - 0xa] | 008a lea ax, [bp - 0xc] | memory_operand,stack_local_layout
008d push ss | 008d push ss | 
008e push ax | 008e push ax | 
008f push ss | 008f push ss | 
0090 push ax | 0090 push ax | 
0091 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 61}] | 0091 lcall 0, 0 | immediate_or_binding,immediate_or_binding
0096 push word ptr [0xbca6] | 0096 push word ptr [0] | memory_operand
009a push si | 009a push si | 
009b push 0 | 009b push 0 | 
009d lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 237}] | 009d lcall 0, 0 | immediate_or_binding,immediate_or_binding
00a2 push word ptr [0xbca6] | 00a2 push word ptr [0] | memory_operand
00a6 push si | 00a6 push si | 
00a7 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 128}] | 00a7 lcall 0, 0 | immediate_or_binding,immediate_or_binding
00ac push word ptr [0xbca6] | 00ac push word ptr [0] | memory_operand
00b0 lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 124}] | 00b0 lcall 0, 0 | immediate_or_binding,immediate_or_binding
00b5 push word ptr [0xbca6] | 00b5 push word ptr [0] | memory_operand
00b9 push si | 00b9 push si | 
00ba push 0 | 00ba push 0 | 
00bc lcall <resolved fixup> [{'kind': 'import', 'module': 'USER', 'ordinal': 126}] | 00bc lcall 0, 0 | immediate_or_binding,immediate_or_binding
00c1 push si | 00c1 push si | 
00c2 lcall <resolved fixup> [{'kind': 'import', 'module': 'GDI', 'ordinal': 69}] | 00c2 lcall 0, 0 | immediate_or_binding,immediate_or_binding
00c7 jmp 0x250 | 00c7 jmp 0x250 | 
00ca mov bx, word ptr [0x14e0] | 00ca mov bx, word ptr [0] | memory_operand
00ce cmp bx, -1 | 00ce cmp bx, -1 | 
00d1 jne 0xd6 | 00d1 jne 0xd6 | 
00d3 jmp 0x250 | 00d3 jmp 0x250 | 
00d6 mov cx, word ptr [0x14e2] | 00d6 mov si, word ptr [2] | register_role,memory_operand
00da cmp cx, -1 | 00da cmp si, -1 | register_allocation
00dd jne 0xe2 | 00dd jne 0xe2 | 
00df jmp 0x250 | 00df jmp 0x250 | 
00e2 mov si, 0x7d2e | 00e2 mov di, 0 | register_role,immediate_or_binding
00e5 mov es, word ptr [0xbf92] | 00e5 mov es, word ptr [2] | memory_operand
00e9 mov word ptr [bp - 0xe], si | 00e9 mov word ptr [bp - 0x10], di | memory_operand,stack_local_layout,register_role
00ec mov word ptr [bp - 0xc], es | 00ec mov word ptr [bp - 0xe], es | memory_operand,stack_local_layout
00ef cmp word ptr es:[si], bx | 00ef cmp word ptr es:[di], bx | register_allocation
00f2 jne 0xfe | 00f2 jne 0xfe | 
00f4 cmp word ptr es:[0x7d30], cx | 00f4 cmp word ptr es:[2], si | memory_operand,register_role
00f9 jne 0xfe | 00f9 jne 0xfe | 
00fb jmp 0x250 | 00fb jmp 0x250 | 
00fe les si, ptr [bp - 0xe] | 00fe les di, ptr [bp - 0x10] | register_role,memory_operand,stack_local_layout
0101 mov ax, word ptr es:[si] | 0101 mov ax, word ptr es:[di] | register_allocation
0104 sub ax, word ptr [0xcc80] | 0104 sub ax, word ptr [0] | memory_operand
0108 cmp ax, bx | 0108 cmp ax, bx | 
010a jl 0x10f | 010a jl 0x10f | 
010c jmp 0x250 | 010c jmp 0x250 | 
010f mov ax, word ptr es:[si] | 010f mov ax, word ptr es:[di] | register_allocation
0112 add ax, word ptr [0xcc80] | 0112 add ax, word ptr [0] | memory_operand
0116 cmp ax, bx | 0116 cmp ax, bx | 
0118 jg 0x11d | 0118 jg 0x11d | 
011a jmp 0x250 | 011a jmp 0x250 | 
011d mov bx, word ptr [0xcd7a] | 011d mov bx, word ptr [0] | memory_operand
0121 mov si, 0x7d30 | 0121 mov di, 2 | register_role,immediate_or_binding
0124 mov es, word ptr [0xbf92] | 0124 mov es, word ptr [2] | memory_operand
0128 mov word ptr [bp - 0x12], si | 0128 mov word ptr [bp - 0x14], di | memory_operand,stack_local_layout,register_role
... see structured diagnostic for remaining instructions
