Target | Candidate | Difference
0052 mov ax, cx | 0052 mov ax, cx | 
0054 mov bx, dx | 0054 mov bx, dx | 
0056 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 0056 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52602}] | 
005a add bx, ax | 005a add bx, ax | 
005c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29364}] | 005c mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29364}] | 
0061 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 0061 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49636}] | 
0065 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 0065 mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32892}] | 
0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 0069 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49648}] | 
006d mov cx, ax | 006d mov cx, ax | 
006f imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 006f imul <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32046}] | 
0074 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 0074 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49650}] | 
0078 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 0078 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 33040}] | 
007d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49654}] | 007d mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49654}] | 
0081 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39878}] | 0081 add <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 39878}] | 
0086 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 0086 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49652}] | 
008a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 008a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
008e mov dx, ax | 008e mov dx, ax | 
0090 mov ax, cx | 0090 mov ax, cx | 
0092 mov bx, dx | 0092 mov bx, dx | 
0094 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 0094 imul <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 52352}] | 
0098 add bx, ax | 0098 add bx, ax | 
009a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29362}] | 009a mov <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29362}] | 
009f push 2 | 009f push 2 | 
00a1 push es | 00a1 push es | 
00a2 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 00a2 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 29358}] | 
00a5 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 00a5 lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 3594}] | 
00aa add sp, 6 | 00aa add sp, 6 | 
00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 00ad mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 6546}] | 
00b3 nop  | 00b3 nop  | 
00b4 push cs | 00b4 push cs | 
00b5 call 0xffffc7fc | 00b5 call 0xffffc7fc | 
00b8 retf  | 00b8 retf  | 
