Target | Candidate | Difference
0061 je 0x6a | 0061 je 0x6a | 
0063 or dx, dx | 0063 or dx, dx | 
0065 je 0x6a | 0065 je 0x6a | 
0067 jmp 0x162 | 0067 jmp 0x162 | 
006a push word ptr [bp + 8] | 006a push word ptr [bp + 8] | 
006d push word ptr [bp + 6] | 006d push word ptr [bp + 6] | 
0070 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49758}] | 0070 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49758}] | 
0074 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32072}] | 0074 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32072}] | 
0079 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32070}] | 0079 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32070}] | 
007e nop  | 007e nop  | 
007f push cs | 007f push cs | 
0080 call 0x1d2 | 0080 call 0x1d2 | 
0083 add sp, 8 | 0083 add sp, 8 | 
0086 pop si | 0086 pop si | 
0087 pop di | 0087 pop di | 
0088 leave  | 0088 leave  | 
0089 retf  | 0089 retf  | 
008a push word ptr [bp + 8] | 008a push word ptr [bp + 8] | 
008d push word ptr [bp + 6] | 008d push word ptr [bp + 6] | 
0090 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49758}] | 0090 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49758}] | 
0094 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32072}] | 0094 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32072}] | 
0099 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32070}] | 0099 push <resolved fixup> [{'kind': 'internal', 'segment': 9, 'offset': 32070}] | 
009e nop  | 009e nop  | 
009f push cs | 009f push cs | 
00a0 call 0x2f0 | 00a0 call 0x2f0 | 
00a3 jmp 0x83 | 00a3 jmp 0x83 | 
00a5 nop  | 00a5 nop  | 
00a6 push word ptr [bp + 8] | 00a6 push word ptr [bp + 8] | 
00a9 push word ptr [bp + 6] | 00a9 push word ptr [bp + 6] | 
00ac nop  | 00ac nop  | 
00ad push cs | 00ad push cs | 
00ae call 0x77e | 00ae call 0x77e | 
00b1 jmp 0x15f | 00b1 jmp 0x15f | 
00b4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49776}] | 00b4 mov <resolved fixup> [{'kind': 'internal', 'segment': 10, 'offset': 49776}] | 
00b8 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34308}] | 00b8 cmp <resolved fixup> [{'kind': 'internal', 'segment': 8, 'offset': 34308}] | 
00be jne 0xe4 | 00be jne 0xe4 | 
00c0 push word ptr [bp + 8] | 00c0 push word ptr [bp + 8] | 
00c3 push word ptr [bp + 6] | 00c3 push word ptr [bp + 6] | 
00c6 nop  | 00c6 nop  | 
00c7 push cs | 00c7 push cs | 
00c8 call 0xcbc | 00c8 call 0xcbc | 
00cb add sp, 4 | 00cb add sp, 4 | 
00ce or ax, ax | 00ce or ax, ax | 
00d0 jne 0xd5 | 00d0 jne 0xd5 | 
00d2 jmp 0x162 | 00d2 jmp 0x162 | 
00d5 push 0x7e | 00d5 push 0x7e | 
00d7 push 0 | 00d7 push 0 | 
00d9 push 0x1d | 00d9 push 0x1d | 
00db lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 39088}] | 00db lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 39088}] | 
00e0 jmp 0x52 | 00e0 jmp 0x52 | 
00e3 nop  | 00e3 nop  | 
00e4 push 0x7e | 00e4 push 0x7e | 
00e6 push 0 | 00e6 push 0 | 
00e8 push 0x20 | 00e8 push 0x20 | 
00ea lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 39088}] | 00ea lcall <resolved fixup> [{'kind': 'internal', 'segment': 2, 'offset': 39088}] | 
00ef add sp, 6 | 00ef add sp, 6 | 
00f2 mov si, 0x14 | 00f2 mov si, 0x14 | 
00f5 mov di, word ptr [bp + 6] | 00f5 mov di, word ptr [bp + 6] | 
... see structured diagnostic for remaining instructions
